 ,Opaper/SETTLEMENT,CASH,KREDIT BCA,DEBIT BCA,QRIS BCA,DEBIT,DEBIT BRI,KREDIT BRI,TRANSFER,,GO-BIZ,OVO,SHOPEEPAY,VOUCHER,OTHERS,TOTAL
,SETTLEMENT,,,691.665,939.362,,,,,,,,,,,"1.631.027,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,,688.821,932.786,,,,,,,,,,,"1.621.607,57"
,SELISIH (FEE),0,0,(2.844),(6.576),0,0,0,0,,0,0,0,0,0,"(9.419,43)"
,Fee (%),#DIV/0!,#DIV/0!,"-0,41%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,04/01/2025,04/01/2025,04/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,07/01/2025,07/01/2025,07/01/2025,,,,,,,,,,,
4/1/25,Opaper,,51.975,173.250,1.519.980,,,,,,,,,,,"1.745.205,00"
,SETTLEMENT,,51.975,173.250,1.519.980,,,,,,,,,,,"1.745.205,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,50.936,172.568,1.509.340,,,,,,,,,,,"1.732.844,12"
,SELISIH (FEE),0,(1.039),(682),(10.640),0,0,0,0,,0,0,0,0,0,"(12.360,88)"
,Fee (%),#DIV/0!,"-2,00%","-0,39%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,05/01/2025,05/01/2025,05/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,07/01/2025,07/01/2025,07/01/2025,,,,,,,,,,,
5/1/25,Opaper,,235.620,153.615,1.299.570,,,,,,,,,,,"1.688.805,00"
,SETTLEMENT,,235.620,153.615,1.299.570,,,,,,,,,,,"1.688.805,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,230.908,153.385,1.290.473,,,,,,,,,,,"1.674.765,60"
,SELISIH (FEE),0,(4.712),(230),(9.097),0,0,0,0,,0,0,0,0,0,"(14.039,40)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,06/01/2025,06/01/2025,06/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,07/01/2025,07/01/2025,07/01/2025,,,,,,,,,,,
6/1/25,Opaper,,,181.335,383.705,,,,,,,,,,,"565.040,00"
,SETTLEMENT,,137.445,43.890,383.705,,,,,,,,,,,"565.040,00"
,SELISIH,0,137.445,(137.445),0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,134.696,43.824,381.019,,,,,,,,,,,"559.539,24"
,SELISIH (FEE),0,(2.749),(66),(2.686),0,0,0,0,,0,0,0,0,0,"(5.500,76)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,07/01/2025,07/01/2025,07/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,07/01/2025,07/01/2025,07/01/2025,,,,,,,,,,,
7/1/25,Opaper,,40.425,51.975,401.940,,,,,,,,,,,"494.340,00"
,SETTLEMENT,,40.425,51.975,401.940,,,,,,,,,,,"494.340,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,39.617,51.455,399.126,,,,,,,,,,,"490.198,68"
,SELISIH (FEE),0,(808),(520),(2.814),0,0,0,0,,0,0,0,0,0,"(4.141,32)"
,Fee (%),#DIV/0!,"-2,00%","-1,00%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,08/01/2025,08/01/2025,08/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,13/01/2025,13/01/2025,13/01/2025,,,,,,,,,,,
8/1/25,Opaper,,51.975,,661.500,,,,,,,,,,,"713.475,00"
,SETTLEMENT,,51.975,,661.500,,,,,,,,,,,"713.475,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,50.936,,656.870,,,,,,,,,,,"707.805,50"
,SELISIH (FEE),0,(1.039),0,(4.631),0,0,0,0,,0,0,0,0,0,"(5.669,50)"
,Fee (%),#DIV/0!,"-2,00%",#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,09/01/2025,,09/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,13/01/2025,,13/01/2025,,,,,,,,,,,
9/1/25,Opaper,,101.640,,579.555,,,,,,,,,,,"681.195,00"
,SETTLEMENT,,101.640,,579.555,,,,,,,,,,,"681.195,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,99.607,,575.498,,,,,,,,,,,"675.105,13"
,SELISIH (FEE),0,(2.033),0,(4.057),0,0,0,0,,0,0,0,0,0,"(6.089,87)"
,Fee (%),#DIV/0!,"-2,00%",#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,10/01/2025,,10/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,13/01/2025,,13/01/2025,,,,,,,,,,,
10/1/25,Opaper,,,457.380,820.050,,,,,,,,,,,"1.277.430,00"
,SETTLEMENT,,,457.380,820.050,,,,,,,,,,,"1.277.430,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,,456.694,814.310,,,,,,,,,,,"1.271.003,59"
,SELISIH (FEE),0,0,(686),(5.740),0,0,0,0,,0,0,0,0,0,"(6.426,41)"
,Fee (%),#DIV/0!,#DIV/0!,"-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,11/01/2025,11/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,,13/01/2025,13/01/2025,,,,,,,,,,,
11/1/25,Opaper,,338.865,304.920,2.196.325,,,,,,,,,,,"2.840.110,00"
,SETTLEMENT,,338.865,304.920,2.196.325,,,,,,,,,,,"2.840.110,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,332.597,303.343,2.180.951,,,,,,,,,,,"2.816.891,16"
,SELISIH (FEE),0,(6.268),(1.577),(15.374),0,0,0,0,,0,0,0,0,0,"(23.218,84)"
,Fee (%),#DIV/0!,"-1,85%","-0,52%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,12/01/2025,12/01/2025,12/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,13/01/2025,13/01/2025,13/01/2025,,,,,,,,,,,
12/1/25,Opaper,,40.425,113.190,1.388.505,,,,,,,,,,,"1.542.120,00"
,SETTLEMENT,,40.425,113.190,1.388.505,,,,,,,,,,,"1.542.120,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,39.617,113.020,1.378.785,,,,,,,,,,,"1.531.422,69"
,SELISIH (FEE),0,(808),(170),(9.720),0,0,0,0,,0,0,0,0,0,"(10.697,31)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,13/01/2025,13/01/2025,13/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,13/01/2025,13/01/2025,13/01/2025,,,,,,,,,,,
13/1/25,Opaper,,154.770,51.975,840.840,,,,,,,,,,,"1.047.585,00"
,SETTLEMENT,,49.665,51.975,332.640,,,,,,,,,,,"434.280,00"
,SELISIH,0,(105.105),0,(508.200),0,0,0,0,0,0,0,0,0,0,"(613.305,00)"
,REK KORAN,,48.672,51.897,330.312,,,,,,,,,,,"430.880,52"
,SELISIH (FEE),0,(993),(78),(2.328),0,0,0,0,,0,0,0,0,0,"(3.399,48)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,14/01/2025,14/01/2025,14/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,20/01/2025,20/01/2025,20/01/2025,,,,,,,,,,,
14/1/25,Opaper,,0,0,107.415,,,,,,,,,,,"107.415,00"
,SETTLEMENT,,105.105,,615.615,,,,,,,,,,,"720.720,00"
,SELISIH,0,105.105,0,508.200,0,0,0,0,0,0,0,0,0,0,"613.305,00"
,REK KORAN,,103.003,,611.306,,,,,,,,,,,"714.308,70"
,SELISIH (FEE),0,(2.102),0,(4.309),0,0,0,0,,0,0,0,0,0,"(6.411,30)"
,Fee (%),#DIV/0!,"-2,00%",#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,15/01/2025,,15/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,20/01/2025,,20/01/2025,,,,,,,,,,,
15/1/25,Opaper,,40.425,469.845,756.270,,,,,,,,,,,"1.266.540,00"
,SETTLEMENT,,40.425,469.845,756.270,,,,,,,,,,,"1.266.540,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,39.617,466.207,750.976,,,,,,,,,,,"1.256.799,96"
,SELISIH (FEE),0,(808),(3.638),(5.294),0,0,0,0,,0,0,0,0,0,"(9.740,04)"
,Fee (%),#DIV/0!,"-2,00%","-0,77%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,16/01/2025,16/01/2025,16/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,20/01/2025,20/01/2025,20/01/2025,,,,,,,,,,,
16/1/25,Opaper,,40.425,76.230,800.762,,,,,,,,,,,"917.417,00"
,SETTLEMENT,,40.425,,876.992,,,,,,,,,,,"917.417,00"
,SELISIH,0,0,(76.230),76.230,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,39.617,,870.853,,,,,,,,,,,"910.470,07"
,SELISIH (FEE),0,(808),0,(6.139),0,0,0,0,,0,0,0,0,0,"(6.946,93)"
,Fee (%),#DIV/0!,"-2,00%",#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,17/01/2025,17/01/2025,17/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,20/01/2025,20/01/2025,20/01/2025,,,,,,,,,,,
17/1/25,Opaper,,198.660,,1.211.340,,,,,,,,,,,"1.410.000,00"
,SETTLEMENT,,198.660,,1.211.340,,,,,,,,,,,"1.410.000,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,194.964,,1.202.861,,,,,,,,,,,"1.397.824,63"
,SELISIH (FEE),0,(3.696),0,(8.479),0,0,0,0,,0,0,0,0,0,"(12.175,37)"
,Fee (%),#DIV/0!,"-1,86%",#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,18/01/2025,18/01/2025,18/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,20/01/2025,20/01/2025,20/01/2025,,,,,,,,,,,
18/1/25,Opaper,,681.450,550.450,2.543.300,,,,,,,,,,,"3.775.200,00"
,SETTLEMENT,,577.770,654.400,2.543.300,,,,,,,,,,,"3.775.470,00"
,SELISIH,0,(103.680),103.950,0,0,0,0,0,0,0,0,0,0,0,"270,00"
,REK KORAN,,566.474,650.497,2.525.497,,,,,,,,,,,"3.742.467,82"
,SELISIH (FEE),0,(11.296),(3.903),(17.803),0,0,0,0,,0,0,0,0,0,"(33.002,18)"
,Fee (%),#DIV/0!,"-1,96%","-0,60%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,19/01/2025,19/01/2025,19/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,20/01/2025,20/01/2025,20/01/2025,,,,,,,,,,,
19/1/25,Opaper,,220.545,316.470,2.784.000,,,,,,,,,,,"3.321.015,00"
,SETTLEMENT,,220.545,352.275,2.748.195,,,,,,,,,,,"3.321.015,00"
,SELISIH,0,0,35.805,(35.805),0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,216.134,350.834,2.728.958,,,,,,,,,,,"3.295.925,21"
,SELISIH (FEE),0,(4.411),(1.441),(19.237),0,0,0,0,,0,0,0,0,0,"(25.089,79)"
,Fee (%),#DIV/0!,"-2,00%","-0,41%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,20/01/2025,20/01/2025,20/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,20/01/2025,20/01/2025,20/01/2025,,,,,,,,,,,
20/1/25,Opaper,,143.220,103.950,392.215,,,,,,,,,,,"639.385,00"
,SETTLEMENT,,143.220,103.950,392.215,,,,,,,,,,,"639.385,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,140.356,102.911,389.470,,,,,,,,,,,"632.736,00"
,SELISIH (FEE),0,(2.864),(1.040),(2.746),0,0,0,0,,0,0,0,0,0,"(6.649,00)"
,Fee (%),#DIV/0!,"-2,00%","-1,00%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,21/01/2025,21/01/2025,21/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,30/01/2025,30/01/2025,30/01/2025,,,,,,,,,,,
21/1/25,Opaper,,730.940,32.340,406.045,,,,,,,,,,,"1.169.325,00"
,SETTLEMENT,,782.915,32.340,354.070,,,,,,,,,,,"1.169.325,00"
,SELISIH,0,51.975,0,(51.975),0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,767.258,32.291,351.592,,,,,,,,,,,"1.151.141,00"
,SELISIH (FEE),0,(15.657),(49),(2.478),0,0,0,0,,0,0,0,0,0,"(18.184,00)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,02)"
,MASUK TANGGAL,,22/01/2025,22/01/2025,22/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,30/01/2025,30/01/2025,30/01/2025,,,,,,,,,,,
22/1/25,Opaper,,183.645,458.535,1.107.390,,,,,,,,,,,"1.749.570,00"
,SETTLEMENT,,183.645,458.535,1.107.390,,,,,,,,,,,"1.749.570,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,179.972,457.062,1.099.638,,,,,,,,,,,"1.736.672,08"
,SELISIH (FEE),0,(3.673),(1.473),(7.752),0,0,0,0,,0,0,0,0,0,"(12.897,92)"
,Fee (%),#DIV/0!,"-2,00%","-0,32%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,23/01/2025,23/01/2025,23/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,30/01/2025,30/01/2025,30/01/2025,,,,,,,,,,,
23/1/25,Opaper,,502.580,139.755,925.155,,,,,,,,,,,"1.567.490,00"
,SETTLEMENT,,502.580,139.755,925.155,,,,,,,,,,,"1.567.490,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,492.528,138.780,918.679,,,,,,,,,,,"1.549.986,54"
,SELISIH (FEE),0,(10.052),(975),(6.476),0,0,0,0,,0,0,0,0,0,"(17.503,46)"
,Fee (%),#DIV/0!,"-2,00%","-0,70%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,24/01/2025,24/01/2025,24/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,30/01/2025,30/01/2025,30/01/2025,,,,,,,,,,,
24/1/25,Opaper,,117.810,155.925,1.181.565,,,,,,,,,,,"1.455.300,00"
,SETTLEMENT,,117.810,155.925,1.181.565,,,,,,,,,,,"1.455.300,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,115.454,155.691,1.173.294,,,,,,,,,,,"1.444.439,18"
,SELISIH (FEE),0,(2.356),(234),(8.271),0,0,0,0,,0,0,0,0,0,"(10.860,82)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,25/01/2025,25/01/2025,25/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,30/01/2025,30/01/2025,30/01/2025,,,,,,,,,,,
25/1/25,Opaper,,556.710,124.740,2.615.590,,,,,,,,,,,"3.297.040,00"
,SETTLEMENT,,556.710,124.740,2.615.590,,,,,,,,,,,"3.297.040,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,545.501,124.111,2.597.281,,,,,,,,,,,"3.266.892,98"
,SELISIH (FEE),0,(11.209),(629),(18.309),0,0,0,0,,0,0,0,0,0,"(30.147,02)"
,Fee (%),#DIV/0!,"-2,01%","-0,50%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,26/01/2025,26/01/2025,26/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,30/01/2025,30/01/2025,30/01/2025,,,,,,,,,,,
26/1/25,Opaper,,349.965,279.255,2.757.621,,,,,,,,,,,"3.386.841,00"
,SETTLEMENT,,349.965,319.680,2.717.196,,,,,,,,,,,"3.386.841,00"
,SELISIH,0,0,40.425,(40.425),0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,342.965,318.356,2.698.176,,,,,,,,,,,"3.359.496,81"
,SELISIH (FEE),0,(7.000),(1.324),(19.020),0,0,0,0,,0,0,0,0,0,"(27.344,19)"
,Fee (%),#DIV/0!,"-2,00%","-0,41%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,27/01/2025,27/01/2025,27/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,30/01/2025,30/01/2025,30/01/2025,,,,,,,,,,,
27/1/25,Opaper,,285.285,115.950,2.175.765,,,,,,,,,,,"2.577.000,00"
,SETTLEMENT,,285.285,115.950,2.175.765,,,,,,,,,,,"2.577.000,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,279.580,115.776,2.160.535,,,,,,,,,,,"2.555.890,73"
,SELISIH (FEE),0,(5.705),(174),(15.230),0,0,0,0,,0,0,0,0,0,"(21.109,27)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,28/01/2025,28/01/2025,28/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,30/01/2025,30/01/2025,30/01/2025,,,,,,,,,,,
28/1/25,Opaper,,109.725,310.695,1.641.255,,,,,,,,,,,"2.061.675,00"
,SETTLEMENT,,109.725,211.365,1.781.010,,,,,,,,,,,"2.102.100,00"
,SELISIH,0,0,(99.330),139.755,0,0,0,0,0,0,0,0,0,0,"40.425,00"
,REK KORAN,,,,1.768.543,,,,,,,,,,,"1.768.542,93"
,SELISIH (FEE),0,(109.725),(211.365),(12.467),0,0,0,0,,0,0,0,0,0,"(333.557,07)"
,Fee (%),#DIV/0!,"-100,00%","-100,00%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,16)"
,MASUK TANGGAL,,29/01/2025,29/01/2025,29/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,30/01/2025,30/01/2025,30/01/2025,,,,,,,,,,,
29/1/25,Opaper,,49.665,239.085,1.185.030,,,,,,,,,,,"1.473.780,00"
,SETTLEMENT,,49.665,239.085,1.185.030,,,,,,,,,,,"1.473.780,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,156.203,448.655,1.176.735,,,,,,,,,,,"1.781.592,93"
,SELISIH (FEE),0,106.538,209.570,(8.295),0,0,0,0,,0,0,0,0,0,"307.812,93"
,Fee (%),#DIV/0!,"214,51%","87,66%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"0,21"
,MASUK TANGGAL,,30/01/2025,30/01/2025,30/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,30/01/2025,30/01/2025,30/01/2025,,,,,,,,,,,
30/1/25,Opaper,,105.105,72.765,562.602,,,,,,,,,,,"740.472,00"
,SETTLEMENT,,105.105,72.765,562.602,,,,,,,,,,,"740.472,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,103.003,72.656,558.664,,,,,,,,,,,"734.322,66"
,SELISIH (FEE),0,(2.102),(109),(3.938),0,0,0,0,,0,0,0,0,0,"(6.149,34)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,31/01/2025,31/01/2025,31/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,12/02/2025,12/02/2025,12/02/2025,,,,,,,,,,,
31/1/25,Opaper,,84.315,20.790,294.525,,,,,,,,,,,"399.630,00"
,SETTLEMENT,,84.315,20.790,294.525,,,,,,,,,,,"399.630,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,"82.629,00 ","20.758,82 ","292.463,34 ",,,,,,,,,,,"395.851,16"
,SELISIH (FEE),0,"(1.686,00)","(31,18)","(2.061,66)",0,0,0,0,,0,0,0,0,0,"(3.778,84)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,01/02/2025,01/02/2025,01/02/2025,,,,,,,,,,,
,DICEK TANGGAL,,12/02/2025,12/02/2025,12/02/2025,,,,,,,,,,,
1/2/25,Opaper,,242.065,263.340,2.336.108,,,,,,,,,,,"2.841.513,00"
,SETTLEMENT,,242.065,263.340,2.336.108,,,,,,,,,,,"2.841.513,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,"237.224,00 ","261.727,62 ","2.319.755,25 ",,,,,,,,,,,"2.818.706,87"
,SELISIH (FEE),0,"(4.841,00)","(1.612,38)","(16.352,75)",0,0,0,0,,0,0,0,0,0,"(22.806,13)"
,Fee (%),#DIV/0!,"-2,00%","-0,61%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,02/02/2025,02/02/2025,02/02/2025,,,,,,,,,,,
,DICEK TANGGAL,,12/02/2025,12/02/2025,12/02/2025,,,,,,,,,,,
2/2/25,Opaper,,239.085,847.770,2.106.778,,,,,,,,,,,"3.193.633,00"
,SETTLEMENT,,239.085,847.770,2.106.778,,,,,,,,,,,"3.193.633,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,"234.551,00 ","845.555,87 ","2.092.030,56 ",,,,,,,,,,,"3.172.137,43"
,SELISIH (FEE),0,"(4.534,00)","(2.214,13)","(14.747,44)",0,0,0,0,,0,0,0,0,0,"(21.495,57)"
,Fee (%),#DIV/0!,"-1,90%","-0,26%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,03/02/2025,03/02/2025,03/02/2025,,,,,,,,,,,
,DICEK TANGGAL,,12/02/2025,12/02/2025,12/02/2025,,,,,,,,,,,
3/2/25,Opaper,,,,446.119,,,,,,,,,,,"446.119,00"
,SETTLEMENT,,,105.105,341.014,,,,,,,,,,,"446.119,00"
,SELISIH,0,0,105.105,(105.105),0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,,"104.947,35 ","338.626,91 ",,,,,,,,,,,"443.574,26"
,SELISIH (FEE),0,0,"(157,65)","(2.387,09)",0,0,0,0,,0,0,0,0,0,"(2.544,74)"
,Fee (%),#DIV/0!,#DIV/0!,"-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,04/02/2025,04/02/2025,04/02/2025,,,,,,,,,,,
,DICEK TANGGAL,,,12/02/2025,12/02/2025,,,,,,,,,,,
4/2/25,Opaper,,,148.995,471.587,,,,,,,,,,,"620.582,00"
,SETTLEMENT,,49.665,99.330,471.587,,,,,,,,,,,"620.582,00"
,SELISIH,0,"49.665,00 ","(49.665,00)","0,00 ",0,0,0,0,0,0,0,0,0,0,"0,00"
