,01/02/2025,14 Feb,Pt. Summarecon Agung Tbk ,EXP.2025.02.00019,,Listrik summarecon periode 13/12/2024 s/d 20/01/2025,,10.547.697,,,,,,
,01/02/2025,14 Feb,Pt. Summarecon Agung Tbk ,EXP.2025.02.00020,,Biaya pemeliharaan listrik summarecon periode 13/12/2024 s/d 20/01/2025,,5.775.019,,,,,,
,01/02/2025,14 Feb,Pt. Summarecon Agung Tbk (MKG),EXP.2025.02.00015,,Service Charge - Pendapatan 1F - K203# 1 Feb 2025 - 28 Feb 2025 (MKG),,2.636.100,,,,,,
,01/02/2025,14 Feb,Pt. Summarecon Agung Tbk (MKG),EXP.2025.02.00021,,Listrik periode : 13/12/2024 s/d 20/01/2025 (MKG),,628.799,,,,,,
,01/02/2025,14 Feb,Pt. Summarecon Agung Tbk (MKG),EXP.2025.02.00022,,Biaya pemeliharaan listrik periode : 13/12/2024 s/d 20/01/2025 (MKG),,272.619,,,,,,
,11/02/2025,14 Feb,Lancar Sukses,EXP.2025.02.00032,,Sticker vinil print & kiscut,,612.000,,,,,,
,10/02/2025,GAGAL,Telkom,EXP.2025.02.00031,,Telkom Februari 2025,,653.790,,,,,,
,11/02/2024,13 Feb,Labkesda,EXP.2025.02.00033,,Pemeriksaan uji Lab untuk sertifikat laik hygiene,,3.180.000,,,,,,
,20/01/2025,13 Feb,Gracia Maria Widjajanti,PI.2025.01.00192,,Pengadaan Pipa Air bersih dan kotor,,5.730.000,,,,,,
,03/02/2025,14 Feb,Shella Dellina,EXP.2025.02.00023,,Keperluan pembelian sample untuk R&D new beans,,497.900,,,,,,
,31/01/2025,14 Feb,Shella Dellina,EXP.2025.01.00062,,Pembelian honeycomb untuk r&d garnish dirty latte,,40.350,,,,,,
,31/01/2025,14 Feb,Shella Dellina,EXP.2025.01.00063,,Untuk r&d presentasi dirty latte,,16.800,,,,,,
,31/01/2025,14 Feb,Shella Dellina,EXP.2025.01.00064,,Untuk r&d dirty latte,,18.975,,,,,,
,31/01/2025,14 Feb,Shella Dellina,EXP.2025.01.00065,,Untuk r&d dirty latte,,56.175,,,,,,
,31/01/2025,14 Feb,Shella Dellina,EXP.2025.01.00066,,Sample gelas new drinks,,170.600,,,,,,
,20/01/2025,14 Feb,Shella Dellina,EXP.2025.01.00067,,Subscription capcut pro,,127.000,,,,,,
,10/02/2025,14 Feb,Shella Dellina,EXP.2025.02.00025,,Buat keperluan cupping product kompetitor,,149.900,,,,,,
,10/02/2025,14 Feb,Shella Dellina,EXP.2025.02.00026,,Pembelian Akrilik Horizontal A5 untuk mkg 2,,56.900,,,,,,
,29/01/2025,13 Feb,Evani Jesslyn,EXP.2025.01.00056,,Pembayaran PDAM Januari-2025,,126712,,,,,,
,03/02/2025,13 Feb,Evani Jesslyn,PI.2025.02.00010,,Orange Concentrate,,608.596,,,,,,
,03/02/2025,13 Feb,Evani Jesslyn,EXP.2025.01.00051,,Tokopedia - Dharmamulia Tape,,273.244,,,,,,
,03/02/2025,13 Feb,Evani Jesslyn,PI.2025.02.00012,,Tokopedia - Toko_Aneka_Sederhana,,482.146,,,,,,
,07/02/2025,13 Feb,Evani Jesslyn,PI.2025.02.00042,,Tokopedia - Dada Fillet,,1.679.240,,,,,,
,07/02/2025,13 Feb,Evani Jesslyn,PI.2025.02.00043,,Tokopedia - Raja Daging Jakpus,,1.710.320,,,,,,
,03/02/2025,13 Feb,Evani Jesslyn,EXP.2025.01.00052,,Tokopedia - OfficeXpres,,1.086.705,,,,,,
,06/02/2025,13 Feb,Evani Jesslyn,PI.2025.02.00044,,Tokopedia - Chazone Stm,,205.390,,,,,,
,08/02/2025,13 Feb,Evani Jesslyn,PI.2025.02.00052,,Tokopedia - TreasureShop,,773.700,,,,,,
,07/02/2025,13 Feb,Evani Jesslyn,PI.2025.02.00053,,Tokopedia - Mudaplas,,400.450,,,,,,
,06/02/2025,13 Feb,Evani Jesslyn,PI.2025.02.00055,,Tokopedia - greenGO Plastik & Packaging,,824.100,,,,,,
,11/02/2025,14 Feb,Bella Natalia,PI.2025.02.00064,,Telur88,,203.000,,,,,,
,07/02/2025,14 Feb,Bella Natalia,PI.2025.02.00032,,Telur88,,270.000,,,,,,
,11/02/2025,14 Feb,AJS Aquaman,PI.2025.02.00038,,Amidis,,74.000,,,,,,
,25/01/2025,14 Feb,PT. Sukanda Djaya,PI.2025.01.00157,,Ice Cream,,333.000,,,,,,
,07/02/2025,14 Feb,Pak Tumin,PI.2025.02.00056,,Sayuran dll,,1.324.000,,,,,,
,11/02/2025,14 Feb,Pak Tumin,PI.2025.02.00057,,Alpukat dll,,791.000,,,,,,
,06/02/2025,14 Feb,Suket Teki Superstore,PI.2025.02.00059,,"Minyak goreng, dll",,6.205.500,,,,,,
,11/02/2025,14 Feb,Cavalese,PI.2025.02.00060,,Chessecake,,800.000,,,,,,
,12/02/2025,14 Feb,PT. Kartika Distrindo,PI.2025.02.00061,,UHT Omela,,9.587.608,,,,,,
,12/02/2025,14 Feb,Karunia Pack,PI.2025.02.00063,,"Casava, Timus",,1.365.000,,,,,,
,12/02/2025,14 Feb,PT. Prambanan Kencana,PI.2025.02.00065,,Keju Mozarella,,1.080.000,,,,,,
,03/01/2025,14 Feb,PT Greenfields Indonesia,PI.2025.01.00191,,Freshmilk,,455.520,,,,,,
,,,,,,,,,,,,,,
,,,20 Februari 2025,,,,,,,,,,,
,20/02/2025,20 Feb,Pindah Buku,BT.2025.02.00012,,,,150000000,,,,,,
,20/02/2025,20 Feb,Nurul Tasya Berlianda,BT.2025.02.00011,,Pettycash Purchasing,,757.410,,,,,,
,20/02/2025,20 Feb,Nurul Tasya Berlianda,BT.2025.02.00010,,Pettycash Operasional ,,533.873,,,,,,
,20/02/2025,20 Feb,Nurul Tasya Berlianda,BT.2025.02.00009,,Pettycash MKG,,450.000,,,,,,
,12/02/2024,20 Feb,Lancar Sukses,EXP.2025.02.00058,,Sticker vinil transparan,,192.000,,,,,,
,15/02/2015,20 Feb,Lancar Sukses,EXP.2025.02.00059,,Sticker vinil hitam BMW print & kiscut,,375.000,,,,,,
,17/02/2025,20 Feb,Lancar Sukses,EXP.2025.02.00060,,Sticker vinil hitam BMW print & kiscut,,330.000,,,,,,
,05/02/2025,20 Feb,JM Harjanto Slamet,EXP.2025.02.00061,,konsultan Pajak PPH21 2024 (SMG25020177),,3.000.000,,,,,,
,10/02/2025,20 Feb,Telkom,EXP.2025.02.00031,,Telkom Februari 2025,,653.790,,,,,,
,11/02/2025,20 Feb,Shella Dellina,PI.2025.02.00054,,Tokopedia - TreasureShop,,625.000,,,,,,
,11/02/2025,20 Feb,Shella Dellina,EXP.2025.02.00038,,Pembelian tisu basah untuk event bmw,,20.800,,,,,,
,12/02/2025,20 Feb,Shella Dellina,PI.2025.02.00072,,Reimburse pembelian botol kale 1 liter untuk event BMW,,154.800,,,,,,
,12/02/2025,20 Feb,Shella Dellina,EXP.2025.02.00039,,Reimburse gosend botol kale 1 liter,,12.500,,,,,,
,12/02/2025,20 Feb,Shella Dellina,EXP.2025.02.00040,,Reimburse pembelian ice pack untuk event BMW,,184.300,,,,,,
,13/02/2025,20 Feb,Shella Dellina,EXP.2025.02.00041,,Reimburse pengiriman barang untuk coffee catering BMW,,92.000,,,,,,
,14/02/2025,20 Feb,Shella Dellina,PI.2025.02.00073,,Reimburse pembelian 30 botol literan untuk event BMW,,129.000,,,,,,
,15/02/2025,20 Feb,Shella Dellina,EXP.2025.02.00042,,Pembelian properti foto untuk ramadhan,,71.660,,,,,,
,15/02/2025,20 Feb,Shella Dellina,EXP.2025.02.00043,,Pembelian properti foto untuk ramadhan 2,,44.800,,,,,,
,14/02/2025,20 Feb,Shella Dellina,EXP.2025.02.00044,,Pembuatan enamel pin strada coffee,,206.600,,,,,,
,14/02/2025,20 Feb,Shella Dellina,EXP.2025.02.00045,,Reimburse pengiriman botol 1 liter,,12.500,,,,,,
,17/02/2025,20 Feb,Shella Dellina,EXP.2025.02.00046,,Pembelian box untuk pengiriman pemenang giveaway,,19.200,,,,,,
,17/02/2025,20 Feb,Ajeng,EXP.2025.02.00047,,"Timun suri , keperluan minuman baru bulan puasa ",,35.800,,,,,,
,15/02/2025,20 Feb,Riska,EXP.2025.02.00048,,Cetak sticker bmw by ajeng,,140.000,,,,,,
,14/02/2025,20 Feb,Galuh,EXP.2025.02.00050,,Cetak sticker untuk event BMW,,80.000,,,,,,
,14/02/2025,20 Feb,Galuh,EXP.2025.02.00051,,Gojek ambil dan kirim sticker MBW,,49500,,,,,,
,14/02/2025,20 Feb,Evani Jesslyn,PI.2025.02.00080,,Tokopedia - MinnieStore,,858.000,,,,,,
,14/02/2025,20 Feb,Evani Jesslyn,PI.2025.02.00083,,Tokopedia - Hi-Cook Official,,26.200,,,,,,
,14/02/2025,20 Feb,Evani Jesslyn,PI.2025.02.00084,,Tokopedia - Lapak Barang Terlengkap,,16.100,,,,,,
,14/02/2025,20 Feb,Evani Jesslyn,PI.2025.02.00085,,Tokopedia - Bobaolshop,,1.988.250,,,,,,
,14/02/2025,20 Feb,Evani Jesslyn,PI.2025.02.00086,,Tokopedia - Omura Powder,,300.000,,,,,,
,14/02/2025,20 Feb,Evani Jesslyn,PI.2025.02.00088,,Tokopedia - distoreku,,276.000,,,,,,
,14/02/2025,20 Feb,Evani Jesslyn,EXP.2025.02.00011,,Tokopedia - KAO Official Store,,103.220,,,,,,
,14/02/2025,20 Feb,Evani Jesslyn,EXP.2025.02.00037,,Tokopedia - KAO Official Store,,103.220,,,,,,
,13/02/2025,20 Feb,CV Panen Raya Indonesia,PI.2025.02.00068,,"Banana cake, dll",,1.207.921,,,,,,
,13/02/2025,20 Feb,CV Panen Raya Indonesia,PI.2025.02.00069,,"Tahu rebung , dll",,3.012.010,,,,,,
,07/02/2025,20 Feb,CV Panen Raya Indonesia,PI.2025.02.00070,,"Tahu rebung, dll",,2.245.935,,,,,,
,07/02/2025,20 Feb,CV Panen Raya Indonesia,PI.2025.02.00071,,"Banana cake, dll",,1.853.310,,,,,,
,30/01/2025,20 Feb,CV Panen Raya Indonesia,PI.2025.01.00195,,"Tahu Bakso, dll",,2.722.650,,,,,,
,30/01/2025,20 Feb,CV Panen Raya Indonesia,PI.2025.01.00196,,"Cake, dll",,1.633.461,,,,,,
,21/01/2025,20 Feb,CV Panen Raya Indonesia,PI.2025.01.00197,,"Tahu Bakso, dll",,2.247.740,,,,,,
,24/01/2025,20 Feb,PT. Berkah Surya Bersinar,PI.2025.01.00194,,"Alchemy, dll",,12.349.500,,,,,,
,31/08/2024,20 Feb,PT. Berkah Surya Bersinar,PI.2024.08.00161,,"Alchemy, dll",,101.050.980,,,,,,
,02/01/2025,20 Feb,PT. Berkah Surya Bersinar,PI.2025.01.00200,,Greenbean,,16.967.546,,,,,,
,07/01/2025,20 Feb,PT. Berkah Surya Bersinar,PI.2025.01.00201,,Greenbean,,8.520.390,,,,,,
,06/01/2025,20 Feb,PT Greenfields Indonesia,PI.2025.02.00067,,Freshmilk,,2.733.120,,,,,,
,14/02/2025,20 Feb,Tumin,PI.2025.02.00102,,Sayuran,,1.334.000,,,,,,
,18/02/2025,20 Feb,Tumin,PI.2025.02.00103,,Sayuran,,1.539.000,,,,,,
,14/02/2025,20 Feb,Bella Natalia,PI.2025.02.00104,,Telur88,,275.000,,,,,,
,18/02/2025,20 Feb,Bella Natalia,PI.2025.02.00105,,Telur88,,280.000,,,,,,
,19/02/2025,20 Feb,Titan,PI.2025.02.00106,,"Keju, coklat,dll",,1.228.320,,,,,,
,13/02/2025,20 Feb,Sweetindo Perkasa,PI.2025.02.00107,,Gula stick,,1.080.000,,,,,,
,22/02/2025,25 Feb,Lokyo,PI.2025.02.00163,,Hot Cup 8 Oz non Emboss (DP),,15.131.713,,,,,,
,,,27 Februari 2025,,,,,,,,,,,
,27/02/2025,27 Feb,Pindah Buku,BT.2025.02.00018,,,,100.000.000,,,,,,
,27/02/2025,27 Feb,Pindah Buku,BT.2025.02.00017,,Payroll MKG,,15.000.000,,,,,,
,27/02/2025,27 Feb,Pindah Buku,BT.2025.02.00016,,Payroll La Piazza,,169.000.000,,,,,,
,27/02/2025,27 Feb,Nurul Tasya Berlianda,BT.2025.02.00015,,Pettycash Purchasing,,363.600,,,,,,
,27/02/2025,27 Feb,Nurul Tasya Berlianda,BT.2025.02.00014,,Pettycash La Piazza,,508.000,,,,,,
,27/02/2025,27 Feb,Nurul Tasya Berlianda,BT.2025.02.00013,,Pettycash MKG,,206.000,,,,,,
,21/02/2025,27 Feb,Pt. Summarecon Agung Tbk ,EXP.2025.02.00087,,Rent 01-31 Jan (Academy),,4.044.040,,,,,,
,21/02/2025,27 Feb,Pt. Summarecon Agung Tbk (MKG),EXP.2025.02.00088,,Rent 01-31 Jan 2025 (MKG),,1.671.990,,,,,,
,31/01/2025,27 Feb,PT Opaper International Indonesia,EXP.2025.01.00073,,Opaper Periode 31.12.2024 - 31.01.2025,,400.000,,,,,,
,27/02/2025,27 Feb,BPJS Ketenagakerjaan,EXP.2025.02.00090,,Iuran Februari 2025,,162.287,,,,,,
,11/02/2025,27 Feb,Lancar Sukses,EXP.2025.02.00069,,Sticker vinil hitam BMW print & kiscut,,612.000,,,,,,
,24/02/2025,27 Feb,Lancar Sukses,EXP.2025.02.00070,,Sticker vinil hitam BMW print & kiscut,,126.000,,,,,,
,18/02/2025,27 Feb,Shella Dellina,EXP.2025.02.00073,,Pengiriman paket BMW,,48.500,,,,,,
,17/02/2025,27 Feb,Shella Dellina,EXP.2025.02.00074,,Pengiriman paket BMW,,48.500,,,,,,
,18/02/2025,27 Feb,Shella Dellina,EXP.2025.02.00075,,Cetak modul academy,,111.000,,,,,,
,18/02/2025,27 Feb,Shella Dellina,EXP.2025.02.00076,,Cetak sertifikat academy,,15.800,,,,,,
,19/02/2025,27 Feb,Shella Dellina,EXP.2025.02.00077,,Reimburse dekorasi ramadhan,,79.600,,,,,,
,19/02/2025,27 Feb,Shella Dellina,EXP.2025.02.00078,,Pembelian ketupat plastik untuk mock up promo ramadhan,,54.000,,,,,,
,19/02/2025,27 Feb,Shella Dellina,EXP.2025.02.00079,,Pengiriman paket BMW 19 Feb,,29.000,,,,,,
,20/02/2025,27 Feb,Shella Dellina,EXP.2025.02.00080,,Pengiriman paket BMW 20 Feb,,79.000,,,,,,
,21/02/2025,27 Feb,Shella Dellina,EXP.2025.02.00081,,Pengiriman paket BMW 21 Feb,,76.000,,,,,,
,02/12/2024,27 Feb,Shella Dellina,EXP.2024.12.00081,,Meta Ads 2 Dec 2024,,636.675,,,,,,
,14/12/2024,27 Feb,Shella Dellina,EXP.2024.12.00082,,Meta Ads 14 Dec 2024,,738.705,,,,,,
,17/12/2024,27 Feb,Shella Dellina,EXP.2024.12.00083,,Meta ads 17 Dec 2024,,155.077,,,,,,
,02/01/2025,27 Feb,Shella Dellina,EXP.2025.01.00068,,Meta Ads 2 Jan 2025,,747.215,,,,,,
,10/01/2025,27 Feb,Shella Dellina,EXP.2025.01.00069,,Meta Ads 10 Januari 2025,,261.506,,,,,,
,14/01/2025,27 Feb,Shella Dellina,EXP.2025.01.00070,,Meta Ads 14 Jan 2025,,101.275,,,,,,
,27/01/2025,27 Feb,Shella Dellina,EXP.2025.01.00071,,Meta Ads 27 Jan 2025,,59.150,,,,,,
,31/01/2025,27 Feb,Shella Dellina,EXP.2025.01.00072,,Meta Ads 31 Jan 2025,,200.680,,,,,,
,02/02/2025,27 Feb,Shella Dellina,EXP.2025.02.00082,,Meta Ads 2 Feb 2025,,78.322,,,,,,
,04/02/2025,27 Feb,Shella Dellina,EXP.2025.02.00083,,Meta Ads 4 Feb 2025,,149.243,,,,,,
,08/02/2025,27 Feb,Shella Dellina,EXP.2025.02.00084,,Meta Ads 8 Feb 2025,,137.985,,,,,,
,20/02/2025,27 Feb,Niko Questera,EXP.2025.02.00085,,Meeting potensi spot cafe baru,,362800,,,,,,
,18/02/2025,27 Feb,Niko Questera,EXP.2025.02.00086,,Servis Blender Cafe dan Kitchen,,187500,,,,,,
,21/02/2025,27 Feb,Evani Jesslyn,EXP.2025.02.00065,,Pembelian Listrik hibrida,,5.003.600,,,,,,
,21/02/2025,27 Feb,Evani Jesslyn,EXP.2025.02.00066,,Pembayaran Internet Cafe februari 2025,,686240,,,,,,
,20/02/2025,27 Feb,Evani Jesslyn,PI.2025.02.00137,,Tokopedia - Eyleen Store,,17.268,,,,,,
,20/02/2025,27 Feb,Evani Jesslyn,PI.2025.02.00138,,Tokopedia - ISPACK,,404.250,,,,,,
,20/02/2025,27 Feb,Evani Jesslyn,PI.2025.02.00139,,Tokopedia - Batavia Herbal Shop,,12.384,,,,,,
,20/02/2025,27 Feb,Evani Jesslyn,PI.2025.02.00140,,Tokopedia - Abun Aneka Plastik,,36.300,,,,,,
,20/02/2025,27 Feb,Evani Jesslyn,PI.2025.02.00141,,Tokopedia - One Two Cups Official Store,,705.396,,,,,,
,20/02/2025,27 Feb,Evani Jesslyn,EXP.2025.02.00064,,Tokopedia - Lapak Technology,,754.800,,,,,,
,20/02/2025,27 Feb,CV Panen Raya Indonesia,PI.2025.02.00108,,"Bakso tahu, dll",,4.793.250,,,,,,
,17/12/2024,27 Feb,CV Panen Raya Indonesia,PI.2024.12.00244,,Jolly Hampers,,45.000,,,,,,
,24/10/2024,27 Feb,CV Panen Raya Indonesia,EXP.2024.10.00124,,Penginapan event Jacoweek,,1.441.470,,,,,,
,15/02/2025,27 Feb,Cheilla Yuniar,EXP.2025.02.00089,,Biaya Perjalanan Dinas,,1.263.500,,,,,,
,01/02/2025,27 Feb,PT. Berkah Surya Bersinar,PI.2025.02.00110,,Dripbag beans merchandise,,567.750,,,,,,
,15/02/2025,27 Feb,PT. Berkah Surya Bersinar,PI.2025.02.00111,,"Sirup Lemon, Matcha, dll",,8.428.567,,,,,,
,08/02/2025,27 Feb,PT. Berkah Surya Bersinar,PI.2025.02.00112,,Dripbag MKG,,292.500,,,,,,
,19/02/2025,27 Feb,PT. Berkah Surya Bersinar,PI.2025.02.00121,,Vanilla Orange Blossom,,401.000,,,,,,
,22/02/2025,27 Feb,Suket Teki Groceries,PI.2025.02.00109,,"Gula, Minyak, dll",,4.272.500,,,,,,
,20/02/2025,27 Feb,AJS Aquaman,PI.2025.02.00123,,Amidis,,74.000,,,,,,
,19/01/2025,27 Feb,Sanpota Batara Indonesia,PI.2025.02.00120,,"Cup Frosted, Thinwall, dll",,10.776.315,,,,,,
,30/01/2025,27 Feb,PT. Bumi Sentosa Makmur,PI.2025.01.00168,,Giffard,,3.624.000,,,,,,
,24/02/2025,27 Feb,PT. Kreasi Cipta Megatama,PI.2025.02.00122,,"Karbol, Sabun cuci piring, dll",,1.434.000,,,,,,
,04/02/2025,27 Feb,PT. Artemis Adhi Tirta,PI.2025.02.00008,,Spiva Bottle Water,,5.994.000,,,,,,
,07/02/2025,27 Feb,PT. Mulia Agri Jaya,PI.2025.02.00040,,French Fries,,810.000,,,,,,
,07/02/2025,27 Feb,PT. Mulia Agri Jaya,PI.2025.02.00041,,Cooking Cream,,1.026.970,,,,,,
,04/02/2025,27 Feb,PT. Sukanda Djaya,PI.2025.02.00006,,Ice Cream Vanilla,,499.500,,,,,,
,21/02/2025,27 Feb,Pak Tumin,PI.2025.02.00113,,"Pisang, tempe, dll",,618.000,,,,,,
,25/02/2025,27 Feb,Pak Tumin,PI.2025.02.00142,,Sayuran,,1.261.000,,,,,,
,21/02/2025,27 Feb,Bella Natalia,PI.2025.02.00143,,Telur88,,300.000,,,,,,
,25/02/2025,27 Feb,Bella Natalia,PI.2025.02.00144,,Telur88,,300.000,,,,,,
,21/02/2025,27 Feb,Cavalese,PI.2025.02.00145,,Chessecake,,800.000,,,,,,
,03/02/2025,27 Feb,Karunia Pack,PI.2025.02.00146,,"Casava, nangka",,1.587.000,,,,,,
,12/02/2025,27 Feb,CV Asaku,PI.2025.02.00147,,Tissue,,3.411.490,,,,,,
,14/01/2025,27 Feb,PT Greenfields Indonesia,PI.2025.01.00204,,Freshmilk,,911.040,,,,,,
,17/01/2025,27 Feb,PT Greenfields Indonesia,PI.2025.01.00203,,Freshmilk,,911.040,,,,,,
,21/01/2025,27 Feb,PT Greenfields Indonesia,PI.2025.01.00202,,Freshmilk,,683.280,,,,,,
,26/02/2025,27 Feb,Danis Yulianto Hadi,EXP.2025.02.00091,,Strada Graphic Design Monthly - February 2025,,6.000.000,,,,,,
,18/02/2025,27 Feb,Kemang Jaya,EXP.2025.02.00092,,buku menu citrus cloud,,244.200,,,,,,
,,,,,,,,,,,,,,
,,,6 Maret 2025,,,,,,,,,,,
,06/03/2025,6 Mar,Pindah Buku,BT.2025.03.00003,,,,150.000.000,,,,,,
,06/03/2025,6 Mar,Nurul Tasya Berlianda,BT.2025.03.00002,,Pettycash Purchasing,,969.000,,,,,,
,06/03/2025,6 Mar,Nurul Tasya Berlianda,BT.2025.03.00001,,Pettycash MKG,,130.000,,,,,,
,21/02/2025,6 Mar,PT . Summarecon Investment Property,EXP.2025.02.00095,,Add S. Charge 01 - 31 Jan 2025 & Rent 01 - 31 Jan 2025 Lapiazza,,25.598.698,,,,,,
,03/03/2025,6 Mar,Iwan Junianto,EXP.2025.03.00009,,Iuran Pengelolaan Lingkungan untuk Bulan Maret Tahun 2025,,500.002,,,,,,
,05/03/2025,6 Mar,Accurate,EXP.2025.03.00006,,Accurate Maret 2025,,344.100,,,,,,
,04/02/2025,6 Mar,Pajak Pemkot PB1,PI.2025.03.00018,,PB1 Februari 2025 (La Piazza dan MKG),,47.387.245,,,,,,
,03/03/2025,6 Mar,BPJS Ketenagakerjaan,EXP.2025.02.00096,,BPJSTK Februari 2025,,473.508,,,,,,
,03/03/2025,6 Mar,Lancar Sukses,EXP.2025.03.00010,,Banner Strada Coffee dan Cetak A5 Art carton 260,,130.000,,,,,,
,03/03/2025,6 Mar,Roy Purnomo,EXP.2025.03.00011,,cetak sleeve box ramadan hampers,,450.000,,,,,,
,22/02/2025,6 Mar,Ivana Novita,EXP.2025.02.00097,,Greeting Card,,18.000,,,,,,
,03/03/2024,6 Mar,Michelle,EXP.2025.03.00007,,"Untuk cetak price tag ramadan hampers, sticker label kopi literan",,34.000,,,,,,
,04/03/2025,6 Mar,Michelle,EXP.2025.03.00008,,Sticker risoles dan cookies untuk kitchen dan cetak coffee tasting card,,234.500,,,,,,
,01/03/2025,6 Mar,Michelle,PI.2025.03.00026,,Tokopedia - Sarana Promosi.com,,41.400,,,,,,
,27/02/2025,6 Mar,Evani Jesslyn,PI.2025.03.00025,,Tokopedia - Granology,,18.706,,,,,,
,27/02/2025,6 Mar,Evani Jesslyn,PI.2025.03.00021,,Tokopedia - Abun Aneka Plastik,,36.300,,,,,,
,27/02/2025,6 Mar,Evani Jesslyn,PI.2025.03.00022,,Tokopedia - ISPACK,,492.000,,,,,,
,27/02/2025,6 Mar,Evani Jesslyn,PI.2025.03.00023,,Tokopedia - Dada Fillet,,1.905.722,,,,,,
,28/02/2025,6 Mar,Evani Jesslyn,PI.2025.03.00024,,Tokopedia - Raja Daging Jakpus,,666.120,,,,,,
,27/02/2025,6 Mar,Evani Jesslyn,EXP.2025.02.00093,,Refill Label Sticker untuk Roastery,,197.320,,,,,,
,28/02/2025,6 Mar,Evani Jesslyn,EXP.2025.03.00001,,PDAM Periode Jan 2025,,126.712,,,,,,
,05/03/2025,6 Mar,Evani Jesslyn,EXP.2025.03.00012,,Biaya perjalanan dinas,,404.250,,,,,,
,02/01/2025,6 Mar,PT Greenfields Indonesia,PI.2025.02.00148,,Yogurt Plain,,219.114,,,,,,
,30/01/2025,6 Mar,PT Greenfields Indonesia,PI.2025.02.00149,,Freshmilk,,2.505.360,,,,,,
,24/01/2025,6 Mar,PT Greenfields Indonesia,PI.2025.02.00150,,Freshmilk,,1.138.800,,,,,,
,24/01/2025,6 Mar,PT Greenfields Indonesia,PI.2025.02.00151,,Freshmilk,,455.520,,,,,,
,30/01/2025,6 Mar,PT Greenfields Indonesia,PI.2025.02.00152,,Yogurt Plain,,219.114,,,,,,
,11/02/2025,6 Mar,PT Greenfields Indonesia,PI.2025.02.00154,,Freshmilk,,1.366.560,,,,,,
,24/01/2025,6 Mar,PT Greenfields Indonesia,PI.2025.02.00155,,Freshmilk,,911.040,,,,,,
,05/02/2025,6 Mar,PT Greenfields Indonesia,PI.2025.02.00156,,Freshmilk,,1.366.560,,,,,,
,27/02/2025,6 Mar,CV Panen Raya Indonesia,PI.2025.03.00001,,"Klepon Cake, dll",,705.540,,,,,,
,27/02/2025,6 Mar,CV Panen Raya Indonesia,PI.2025.03.00002,,"Tahu bakso, bumbu putih, dll",,3.271.050,,,,,,
,19/02/2025,6 Mar,PT. Bumi Sentosa Makmur,PI.2025.02.00157,,Giffard,,906.000,,,,,,
,01/02/2025,6 Mar,PT. Berkah Surya Bersinar,PI.2025.03.00005,,"Blakforest, dll",,30.696.500,,,,,,
,01/02/2025,6 Mar,PT. Berkah Surya Bersinar,PI.2025.03.00006,,Green Bean,,13.995.000,,,,,,
,28/02/2025,6 Mar,Pak Tumin,PI.2025.03.00019,,Sayuran,,1.501.000,,,,,,
,04/03/2025,6 Mar,Pak Tumin,PI.2025.03.00020,,Sayuran,,865.000,,,,,,
,28/02/2025,6 Mar,Telur88,PI.2025.03.00027,,Telur,,300.000,,,,,,
,04/03/2025,6 Mar,Telur88,PI.2025.03.00031,,Telur,,285.000,,,,,,
,27/02/2025,6 Mar,Cavalese,PI.2025.03.00028,,Cheese Cake,,800.000,,,,,,
,11/02/2025,6 Mar,PT. Sukanda Djaya,PI.2025.02.00039,,Beef Sausage,,1.441.890,,,,,,
,13/02/2025,6 Mar,Natasha (Beras),PI.2025.02.00159,,Beras,,1.470.000,,,,,,
,28/02/2025,6 Mar,PT Mustika Citra Rasa,,,Roti Tawar Holland Februari 2025,,1.899.450 ,,,,,,
,01/03/2025,6 Mar,Suket Teki,PI.2025.03.00032,,"Gula, minyak dll",,5.099.000 ,,,,,,
,,,,,,,,,,,,,,
,,,13/03/2025,,,,,,,,,,,
,13/03/2025,13 Mar,Pindah Buku,BT.2025.03.00006,,,,150.000.000 ,,,,,,
,13/03/2025,13 Mar,Nurul Tasya Berlianda,BT.2025.03.00005,,Pettycash Purchasing,,418.950 ,,,,,,
,13/03/2025,13 Mar,Nurul Tasya Berlianda,BT.2025.03.00004,,Pettycash MKG,,298.000 ,,,,,,
,01/03/2025,13 Mar,Summarecon Investment Property PT (MKG 2),EXP.2025.03.00015,,Service Charge - Pendapatan 1F - K203# 1 Mar 2025 - 31 Mar 2025 (MKG),,2.636.100 ,,,,,,
,01/03/2025,13 Mar,Summarecon Investment Property PT (MKG 2),EXP.2025.03.00013,,Listrik Periode 21/01/2025 s.d 20/02/2025 (MKG),,446.538 ,,,,,,
,01/03/2025,13 Mar,Summarecon Investment Property PT (MKG 2),EXP.2025.03.00014,,Biaya Pemeliharaan Listrik Periode 21/01/2025 s.d 20/02/2025 (MKG),,238.683 ,,,,,,
,01/03/2025,13 Mar,PT. Summarecon Investment Property,EXP.2025.03.00025,,SC LPZ - Inc GF-10# 1 Mar 2025-31 Mar 2025,,25.250.000 ,,,,,,
,10/03/2025,13 Mar,PT. Summarecon Investment Property,EXP.2025.03.00028,,Pengecekan Listrik 1 titik Panel 10 Maret 2025,,90.900 ,,,,,,
,24/02/2025,13 Mar,Proton,EXP.2025.02.00099,,Proton Februari 2025,,1.035.500 ,,,,,,
,06/03/2025,13 Mar,Kemang Jaya,EXP.2025.03.00022,,Buku Menu,,976.800 ,,,,,,
,03/03/2025,13 Mar,Rinda,EXP.2025.03.00029,,Perpanjang parkir motor Maulana dan Anang,,150.000 ,,,,,,
